date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2002-06-12,0.006286587754,5.360902405,0.3636926412,0.0,0.3636926412,2002,6,163,0.702367184777462,0.3903694711726791,0.31199771360478284,0.0012759873639907697,0.0017183872066232082,2.5932541206384547
2002-06-13,0.006561422415,8.090567525,0.0,0.0,0.0,2002,6,164,0.6539324471288264,0.3707837593050371,0.28314868782378927,0.0008316599986510036,0.000921638077142462,2.352944223413331
2002-06-14,0.008787421788,8.013340251,0.0,0.0,0.0,2002,6,165,0.4934297938040252,0.3677031304869152,0.12572666331710997,0.0008485396697603772,0.00018540741271037456,1.0447879073808803
2002-06-15,0.008950010387,8.026411947,0.562404548,0.0,0.562404548,2002,6,166,0.6504059437839099,0.36495998308920824,0.2854459606947017,0.0007446448812383265,0.0008385073257663475,2.371931106990186
2002-06-21,0.00821127876,6.701980209,0.0,0.0,0.0,2002,6,172,0.5784784321126707,0.3785818891021328,0.19989654301053789,0.001062127063942634,0.0005869118827470854,1.6613167937846636
2002-06-23,0.006317139172,9.215478516,0.7410242875,0.0,0.7410242875,2002,6,174,0.5342144070690145,0.3595366056612439,0.17467780140777056,0.0006100098549276923,0.0002571610040868306,1.4513983685223228
2002-06-26,0.005278718157,14.10390307,-7.12e-06,0.0,0.0,2002,6,177,0.5709485725946887,0.3273609161245345,0.24358765647015418,0.001049530236713743,0.0008611531933971527,2.0244157645426304
2002-06-30,0.003599822928,5.688597616,3.846082091,0.0,3.846082091,2002,6,181,0.4403333333333333,0.3775973582440072,0.0627359750893261,0.001137174677917741,6.190298663163139e-05,0.5214109393445377
2002-07-01,0.003401167277,3.630615489,3.025588393,0.1286678016,2.896920592,2002,7,182,0.4403333333333333,0.3973185148337828,0.04301481849955052,0.0015305389042882085,3.9198893533727294e-05,0.3575749716020808
2002-07-02,0.003416232716,5.276521301,0.1545190811,0.0,0.1545190811,2002,7,183,0.4403333333333333,0.3966187371443461,0.04371459618898721,0.0013364185061493508,3.5336197663899715e-05,0.36335678633899504
2002-07-03,0.004854389501,9.015534337,1.148495078,0.0,1.148495078,2002,7,184,0.4525,0.3617375052898952,0.09076249471010484,0.000597761107092456,6.803347987200034e-05,0.7541412155366564
2002-07-04,0.005068549664,7.329085286,1.631483436,0.0,1.631483436,2002,7,185,0.43466666666666665,0.37211435263922255,0.0625523140274441,0.0007314983795767059,3.9554741545022694e-05,0.5197789560794759
2002-07-05,0.003915393259,3.741017914,3.370288014,2.597257495,0.7730305194,2002,7,186,0.5508647802888051,0.40076602342055984,0.1500987568682453,0.00198937080489785,0.0006209582701108356,1.24803258122152
2002-07-06,0.003926918592,8.497990545,0.06238520145,0.0,0.06238520145,2002,7,187,0.5399091951981548,0.3717730863317758,0.16813610886637903,0.0007982642598233843,0.0003119070050636169,1.3971750244949173
